datetime,count
2011-01-20 00:00:00,23.384144
2011-01-20 01:00:00,41.079346
2011-01-20 02:00:00,46.090668
2011-01-20 03:00:00,48.689148
2011-01-20 04:00:00,51.73422
2011-01-20 05:00:00,51.822952
2011-01-20 06:00:00,51.732445
2011-01-20 07:00:00,53.631374
2011-01-20 08:00:00,57.017418
2011-01-20 09:00:00,61.019188
2011-01-20 10:00:00,60.143555
2011-01-20 11:00:00,62.13145
2011-01-20 12:00:00,65.45439
2011-01-20 13:00:00,62.652798
2011-01-20 14:00:00,61.90653
2011-01-20 15:00:00,63.359863
2011-01-20 16:00:00,61.02236
2011-01-20 17:00:00,63.134052
2011-01-20 18:00:00,64.95701
2011-01-20 19:00:00,63.46335
2011-01-20 20:00:00,62.840252
2011-01-20 21:00:00,63.275734
2011-01-20 22:00:00,61.706795
2011-01-20 23:00:00,61.92511
2011-01-21 00:00:00,63.406673
2011-01-21 01:00:00,63.711494
2011-01-21 02:00:00,63.945976
2011-01-21 03:00:00,86.61628
2011-01-21 04:00:00,62.459194
2011-01-21 05:00:00,61.516853
2011-01-21 06:00:00,62.927834
2011-01-21 07:00:00,63.814766
2011-01-21 08:00:00,63.705444
2011-01-21 09:00:00,62.843353
2011-01-21 10:00:00,80.393265
2011-01-21 11:00:00,77.864876
2011-01-21 12:00:00,65.82565
2011-01-21 13:00:00,65.44596
2011-01-21 14:00:00,64.66776
2011-01-21 15:00:00,63.52172
2011-01-21 16:00:00,64.59607
2011-01-21 17:00:00,64.98266
2011-01-21 18:00:00,70.140366
2011-01-21 19:00:00,68.72663
2011-01-21 20:00:00,88.508606
2011-01-21 21:00:00,91.07158
2011-01-21 22:00:00,89.53671
2011-01-21 23:00:00,82.63939
2011-01-22 00:00:00,92.40375
2011-01-22 01:00:00,92.89316
2011-01-22 02:00:00,92.53136
2011-01-22 03:00:00,92.48294
2011-01-22 04:00:00,92.63896
2011-01-22 06:00:00,92.521614
2011-01-22 07:00:00,92.86352
2011-01-22 08:00:00,93.0833
2011-01-22 09:00:00,92.848145
2011-01-22 10:00:00,93.00079
2011-01-22 11:00:00,93.552826
2011-01-22 12:00:00,94.38875
2011-01-22 13:00:00,74.585304
2011-01-22 14:00:00,75.55384
2011-01-22 15:00:00,69.94418
2011-01-22 16:00:00,74.748215
2011-01-22 17:00:00,69.44544
2011-01-22 18:00:00,92.891266
2011-01-22 19:00:00,86.64373
2011-01-22 20:00:00,93.20094
2011-01-22 21:00:00,92.86622
2011-01-22 22:00:00,87.56357
2011-01-22 23:00:00,86.27217
2011-01-23 00:00:00,87.44187
2011-01-23 01:00:00,87.44187
2011-01-23 02:00:00,87.387634
2011-01-23 03:00:00,87.387634
2011-01-23 05:00:00,87.508545
2011-01-23 06:00:00,87.37706
2011-01-23 07:00:00,92.84506
2011-01-23 08:00:00,92.95137
2011-01-23 09:00:00,95.10774
2011-01-23 10:00:00,93.66246
2011-01-23 11:00:00,92.94017
2011-01-23 12:00:00,90.779816
2011-01-23 13:00:00,79.60811
2011-01-23 14:00:00,72.56973
2011-01-23 15:00:00,72.56973
2011-01-23 16:00:00,72.75212
2011-01-23 17:00:00,74.27735
2011-01-23 18:00:00,78.57321
2011-01-23 19:00:00,78.35519
2011-01-23 20:00:00,95.82672
2011-01-23 21:00:00,94.67956
2011-01-23 22:00:00,92.46208
2011-01-23 23:00:00,94.486694
2011-01-24 00:00:00,83.32661
2011-01-24 01:00:00,87.71907
2011-01-24 03:00:00,90.454636
2011-01-24 04:00:00,70.01492
2011-01-24 05:00:00,70.01492
2011-01-24 06:00:00,83.35469
2011-01-24 07:00:00,71.73158
2011-01-24 08:00:00,71.56461
2011-01-24 09:00:00,77.44948
2011-01-24 10:00:00,69.11992
2011-01-24 11:00:00,71.24362
2011-01-24 12:00:00,68.78381
2011-01-24 13:00:00,78.71897
2011-01-24 14:00:00,76.412254
2011-01-24 15:00:00,63.14163
2011-01-24 16:00:00,69.48649
2011-01-24 17:00:00,79.30739
2011-01-24 18:00:00,66.28182
2011-01-24 19:00:00,72.738495
2011-01-24 20:00:00,66.38905
