datetime,count
2011-01-20 00:00:00,15.119032
2011-01-20 01:00:00,7.0609884
2011-01-20 02:00:00,5.807501
2011-01-20 03:00:00,4.834567
2011-01-20 04:00:00,4.6779423
2011-01-20 05:00:00,17.26419
2011-01-20 06:00:00,58.77356
2011-01-20 07:00:00,151.67902
2011-01-20 08:00:00,281.07434
2011-01-20 09:00:00,170.16321
2011-01-20 10:00:00,100.59933
2011-01-20 11:00:00,104.35201
2011-01-20 12:00:00,141.1479
2011-01-20 13:00:00,115.53665
2011-01-20 14:00:00,114.79767
2011-01-20 15:00:00,126.75871
2011-01-20 16:00:00,125.93553
2011-01-20 17:00:00,237.45386
2011-01-20 18:00:00,213.20493
2011-01-20 19:00:00,160.03726
2011-01-20 20:00:00,105.68944
2011-01-20 21:00:00,70.49681
2011-01-20 22:00:00,53.971443
2011-01-20 23:00:00,41.09896
2011-01-21 00:00:00,22.029495
2011-01-21 01:00:00,10.666905
2011-01-21 02:00:00,6.4721074
2011-01-21 03:00:00,3.0482287
2011-01-21 04:00:00,3.4556956
2011-01-21 05:00:00,14.443542
2011-01-21 06:00:00,44.93094
2011-01-21 07:00:00,118.770905
2011-01-21 08:00:00,219.65788
2011-01-21 09:00:00,126.43018
2011-01-21 10:00:00,50.040638
2011-01-21 11:00:00,60.761513
2011-01-21 12:00:00,88.3211
2011-01-21 13:00:00,72.09843
2011-01-21 14:00:00,85.36528
2011-01-21 15:00:00,87.20623
2011-01-21 16:00:00,112.43761
2011-01-21 17:00:00,175.3925
2011-01-21 18:00:00,163.57477
2011-01-21 19:00:00,130.155
2011-01-21 20:00:00,122.06015
2011-01-21 21:00:00,69.96608
2011-01-21 22:00:00,47.879807
2011-01-21 23:00:00,33.109722
2011-01-22 00:00:00,43.082657
2011-01-22 01:00:00,33.817863
2011-01-22 02:00:00,32.92929
2011-01-22 03:00:00,16.28651
2011-01-22 04:00:00,6.691967
2011-01-22 06:00:00,11.662113
2011-01-22 07:00:00,20.187855
2011-01-22 08:00:00,24.223333
2011-01-22 09:00:00,60.788574
2011-01-22 10:00:00,106.25555
2011-01-22 11:00:00,115.17629
2011-01-22 12:00:00,140.251
2011-01-22 13:00:00,150.262
2011-01-22 14:00:00,146.53229
2011-01-22 15:00:00,146.35826
2011-01-22 16:00:00,139.93437
2011-01-22 17:00:00,95.29389
2011-01-22 18:00:00,68.57875
2011-01-22 19:00:00,58.63302
2011-01-22 20:00:00,49.817646
2011-01-22 21:00:00,42.232895
2011-01-22 22:00:00,30.24245
2011-01-22 23:00:00,29.028103
2011-01-23 00:00:00,41.921574
2011-01-23 01:00:00,36.698105
2011-01-23 02:00:00,25.964695
2011-01-23 03:00:00,16.833227
2011-01-23 05:00:00,6.1595287
2011-01-23 06:00:00,7.2562976
2011-01-23 07:00:00,14.789753
2011-01-23 08:00:00,29.26691
2011-01-23 09:00:00,54.23444
2011-01-23 10:00:00,60.52718
2011-01-23 11:00:00,137.89156
2011-01-23 12:00:00,87.58097
2011-01-23 13:00:00,104.41784
2011-01-23 14:00:00,135.57788
2011-01-23 15:00:00,128.23372
2011-01-23 16:00:00,152.13216
2011-01-23 17:00:00,97.54916
2011-01-23 18:00:00,67.33099
2011-01-23 19:00:00,53.501762
2011-01-23 20:00:00,44.94249
2011-01-23 21:00:00,44.45952
2011-01-23 22:00:00,42.788254
2011-01-23 23:00:00,34.58195
2011-01-24 00:00:00,12.364311
2011-01-24 01:00:00,10.021475
2011-01-24 03:00:00,4.960948
2011-01-24 04:00:00,8.924868
2011-01-24 05:00:00,16.83228
2011-01-24 06:00:00,51.491932
2011-01-24 07:00:00,111.33661
2011-01-24 08:00:00,225.02269
2011-01-24 09:00:00,122.543335
2011-01-24 10:00:00,57.877007
2011-01-24 11:00:00,67.221436
2011-01-24 12:00:00,75.68293
2011-01-24 13:00:00,72.99826
2011-01-24 14:00:00,63.96036
2011-01-24 15:00:00,62.78007
2011-01-24 16:00:00,76.16703
2011-01-24 17:00:00,154.35056
2011-01-24 18:00:00,143.15042
2011-01-24 19:00:00,108.99213
2011-01-24 20:00:00,59.682125
2011-01-24 21:00:00,44.044098
2011-01-24 22:00:00,34.655815
2011-01-24 23:00:00,27.964705
2011-01-25 00:00:00,13.362585
2011-01-25 01:00:00,6.1447563
2011-01-25 02:00:00,4.1338735
2011-01-25 04:00:00,3.4571807
2011-01-25 05:00:00,7.271805
2011-01-25 06:00:00,43.09465
