datetime,count
2011-01-20 00:00:00,11.496956
2011-01-20 01:00:00,4.6656218
2011-01-20 02:00:00,4.6197844
2011-01-20 03:00:00,4.518424
2011-01-20 04:00:00,4.465138
2011-01-20 05:00:00,5.761578
2011-01-20 06:00:00,38.228004
2011-01-20 07:00:00,84.87346
2011-01-20 08:00:00,210.64441
2011-01-20 09:00:00,106.37114
2011-01-20 10:00:00,55.01262
2011-01-20 11:00:00,56.022396
2011-01-20 12:00:00,71.38915
2011-01-20 13:00:00,66.814995
2011-01-20 14:00:00,65.088295
2011-01-20 15:00:00,71.885475
2011-01-20 16:00:00,84.72937
2011-01-20 17:00:00,174.15771
2011-01-20 18:00:00,151.06938
2011-01-20 19:00:00,104.492714
2011-01-20 20:00:00,65.54422
2011-01-20 21:00:00,56.814648
2011-01-20 22:00:00,40.409462
2011-01-20 23:00:00,32.872627
2011-01-21 00:00:00,11.358065
2011-01-21 01:00:00,5.4683843
2011-01-21 02:00:00,5.6672683
2011-01-21 03:00:00,4.3362875
2011-01-21 04:00:00,4.1079392
2011-01-21 05:00:00,5.3794794
2011-01-21 06:00:00,36.3571
2011-01-21 07:00:00,73.82254
2011-01-21 08:00:00,199.62917
2011-01-21 09:00:00,105.00478
2011-01-21 10:00:00,51.31759
2011-01-21 11:00:00,60.236183
2011-01-21 12:00:00,58.98657
2011-01-21 13:00:00,49.79767
2011-01-21 14:00:00,55.205475
2011-01-21 15:00:00,59.71482
2011-01-21 16:00:00,75.98739
2011-01-21 17:00:00,121.56659
2011-01-21 18:00:00,108.18104
2011-01-21 19:00:00,67.610535
2011-01-21 20:00:00,37.776382
2011-01-21 21:00:00,32.60093
2011-01-21 22:00:00,30.703678
2011-01-21 23:00:00,28.449148
2011-01-22 00:00:00,22.864101
2011-01-22 01:00:00,11.93081
2011-01-22 02:00:00,5.362234
2011-01-22 03:00:00,5.345399
2011-01-22 04:00:00,3.7023325
2011-01-22 06:00:00,4.37201
2011-01-22 07:00:00,15.925895
2011-01-22 08:00:00,23.704517
2011-01-22 09:00:00,38.369915
2011-01-22 10:00:00,55.18947
2011-01-22 11:00:00,62.489346
2011-01-22 12:00:00,73.039246
2011-01-22 13:00:00,79.55953
2011-01-22 14:00:00,72.26463
2011-01-22 15:00:00,73.66316
2011-01-22 16:00:00,76.97611
2011-01-22 17:00:00,83.26986
2011-01-22 18:00:00,57.150852
2011-01-22 19:00:00,50.967754
2011-01-22 20:00:00,33.76187
2011-01-22 21:00:00,29.289143
2011-01-22 22:00:00,28.156912
2011-01-22 23:00:00,27.777994
2011-01-23 00:00:00,23.990479
2011-01-23 01:00:00,15.587022
2011-01-23 02:00:00,6.5635843
2011-01-23 03:00:00,5.853432
2011-01-23 05:00:00,3.898875
2011-01-23 06:00:00,3.871786
2011-01-23 07:00:00,9.189902
2011-01-23 08:00:00,16.212458
2011-01-23 09:00:00,32.73868
2011-01-23 10:00:00,58.368847
2011-01-23 11:00:00,68.65306
2011-01-23 12:00:00,74.7922
2011-01-23 13:00:00,77.056244
2011-01-23 14:00:00,68.151306
2011-01-23 15:00:00,66.6447
2011-01-23 16:00:00,66.75873
2011-01-23 17:00:00,60.99974
2011-01-23 18:00:00,54.155983
2011-01-23 19:00:00,42.72686
2011-01-23 20:00:00,30.090836
2011-01-23 21:00:00,24.783693
2011-01-23 22:00:00,22.705214
2011-01-23 23:00:00,11.06992
2011-01-24 00:00:00,5.0767307
2011-01-24 01:00:00,4.738711
2011-01-24 03:00:00,3.6344502
2011-01-24 04:00:00,3.6683326
2011-01-24 05:00:00,4.5239153
2011-01-24 06:00:00,31.7187
2011-01-24 07:00:00,67.25368
2011-01-24 08:00:00,169.90321
2011-01-24 09:00:00,88.72992
2011-01-24 10:00:00,36.03307
2011-01-24 11:00:00,37.177322
2011-01-24 12:00:00,54.255466
2011-01-24 13:00:00,54.393585
2011-01-24 14:00:00,46.135284
2011-01-24 15:00:00,59.779903
2011-01-24 16:00:00,64.19946
2011-01-24 17:00:00,122.58444
2011-01-24 18:00:00,123.0051
2011-01-24 19:00:00,91.53951
2011-01-24 20:00:00,61.35778
2011-01-24 21:00:00,41.81578
2011-01-24 22:00:00,33.14985
2011-01-24 23:00:00,17.654633
2011-01-25 00:00:00,4.9578805
2011-01-25 01:00:00,4.9798937
2011-01-25 02:00:00,4.9186788
2011-01-25 04:00:00,3.9009943
2011-01-25 05:00:00,4.835709
2011-01-25 06:00:00,37.146473
2011-01-25 07:00:00,74.46563
2011-01-25 08:00:00,194.69952
2011-01-25 09:00:00,106.40686
2011-01-25 10:00:00,46.404392
2011-01-25 11:00:00,55.166504
2011-01-25 12:00:00,61.315582
2011-01-25 13:00:00,61.319057
2011-01-25 14:00:00,59.338062
2011-01-25 15:00:00,66.28973
2011-01-25 16:00:00,82.98513
2011-01-25 17:00:00,178.91568
2011-01-25 18:00:00,172.586
2011-01-25 19:00:00,106.43301
2011-01-25 20:00:00,71.43011
2011-01-25 21:00:00,62.518066
2011-01-25 22:00:00,41.973263
2011-01-25 23:00:00,28.095104
2011-01-26 00:00:00,7.98267
2011-01-26 01:00:00,5.4155188
2011-01-26 02:00:00,5.5336046
2011-01-26 05:00:00,4.50896
2011-01-26 06:00:00,31.921366
2011-01-26 07:00:00,56.72702
